年,地区名,町名,世帯,計（人）,男性（人）,女性（人）
2010,片浜,東間門二丁目,86,202,97,105
2010,片浜,東間門三丁目,64,148,70,78
2010,片浜,東間門,255,624,311,313
2010,片浜,松長,988,2425,1199,1226
2010,金岡,足高,597,1219,619,600
2010,金岡,共栄町,283,599,316,283
2010,金岡,江原町,446,1021,515,506
2010,金岡,神田町,416,892,486,406
2010,金岡,北園町,77,192,98,94
2010,金岡,寿町,595,1249,647,602
2010,金岡,沢田,12,40,25,15
2010,金岡,沢田町,118,289,140,149
2010,金岡,岡一色,1348,3408,1731,1677
2010,金岡,北高島町,437,955,492,463
2010,金岡,新沢田町,628,1489,753,736
2010,金岡,駿河台,408,1022,530,492
2010,金岡,高尾台,228,557,297,260
2010,金岡,高砂町,335,843,422,421
2010,金岡,五月町,512,1127,565,562
2010,金岡,筒井町,174,397,189,208
2010,金岡,中沢田,620,1594,812,782
2010,金岡,西熊堂,413,1111,555,556
2010,金岡,西沢田,1418,3382,1743,1639
2010,金岡,沼北町一丁目,555,1210,644,566
2010,金岡,沼北町二丁目,384,954,487,467
2010,金岡,花園町,298,638,329,309
2010,金岡,東熊堂,518,1210,620,590
2010,金岡,東沢田,379,966,493,473
2010,金岡,宮前町,209,527,254,273
2010,金岡,松沢町,282,718,342,376
2010,金岡,緑ヶ丘,114,232,130,102
2010,金岡,岡宮,2258,5498,2742,2756
2010,金岡,柳町,479,1023,533,490
2010,金岡,豊町,316,840,416,424
2010,金岡,若葉町,614,1350,691,659
2010,大岡,大岡　石田ヶ丘,75,186,95,91
2010,大岡,大岡　駅前町,524,1223,592,631
2010,大岡,大岡　自由ヶ丘,448,883,413,470
2010,大岡,大岡　上石田,906,2186,1094,1092
2010,大岡,大岡　木瀬川,1402,3341,1694,1647
2010,大岡,大岡　平和郷,137,364,174,190
2010,大岡,大岡　北小林,397,947,481,466
2010,大岡,小林台,127,319,165,154
2010,大岡,大岡　下石田,1823,4644,2258,2386
2010,大岡,大岡　仙岳町,62,189,92,97
2010,大岡,大岡　太田町,151,318,165,153
2010,大岡,大岡　高田,518,1055,573,482
2010,大岡,大岡　竹ノ岬,75,180,93,87
2010,大岡,大岡　駅前町,64,156,89,67
2010,大岡,大岡　中石田,1297,3017,1563,1454
2010,大岡,大岡　富岳町,91,150,57,93
2010,大岡,大岡　富士町,102,214,111,103
2010,大岡,大岡　沼平町,286,660,312,348
2010,大岡,大岡　南小林,1253,3031,1504,1527
2010,大岡,大岡　柏葉尾,280,609,275,334
2010,大岡,大岡　日吉,1536,3730,1852,1878
2010,大岡,大岡　大岡団地,254,478,213,265
2010,静浦,江浦,313,803,380,423
2010,静浦,口野,240,640,304,336
2010,静浦,志下,1196,2999,1492,1507
2010,静浦,獅子浜,403,1045,499,546
2010,静浦,多比,248,755,372,383
2010,静浦,馬込,211,561,283,278
2010,愛鷹,青野,784,2078,1090,988
2010,愛鷹,鳥谷,600,1625,838,787
2010,愛鷹,西椎路,1249,3250,1619,1631
2010,愛鷹,東原,908,2448,1231,1217
2010,愛鷹,東椎路,2486,6160,3057,3103
2010,愛鷹,宮本　富士通寮,29,29,29,0
2010,愛鷹,宮本,196,335,181,154
2010,愛鷹,柳沢,266,741,362,379
2010,内浦,内浦小海,114,323,163,160
2010,内浦,内浦重須,239,535,233,302
2010,内浦,内浦重寺,139,350,163,187
2010,内浦,内浦長浜,86,250,126,124
2010,内浦,内浦三津,276,777,370,407
2010,西浦,西浦足保,32,104,49,55
2010,西浦,西浦江梨,85,243,114,129
2010,西浦,西浦河内,65,216,94,122
2010,西浦,西浦木負,122,403,200,203
2010,西浦,西浦久連,108,369,183,186
2010,西浦,西浦久料,26,90,42,48
2010,西浦,西浦古宇,158,283,118,165
2010,西浦,西浦立保,49,167,77,90
2010,西浦,西浦平沢,35,130,60,70
2010,原,植田,177,485,242,243
2010,原,原　新田,514,1258,652,606
2010,原,西添町,533,1344,708,636
2010,原,大塚,2205,5277,2588,2689
2010,原,原　西町,807,2102,1041,1061
2010,原,原　東町,1712,4256,2113,2143
2010,原,原町中一丁目,133,379,192,187
2010,原,原町中二丁目,189,510,264,246
2010,原,原町中三丁目,374,965,454,511
2010,原,一本松,389,862,407,455
2010,原,原　一本松,29,56,31,25
2010,原,桃里,478,1241,631,610
2010,原,原　六軒町,610,1680,825,855
2010,浮島,根古屋,718,1901,976,925
2010,浮島,井出,534,1498,715,783
2010,浮島,平沼,525,1161,588,573
2010,浮島,石川,583,1564,786,778
2010,浮島,西野,0,0,0,0
2010,戸田,井田,39,83,37,46
2010,戸田,戸田　入浜,179,438,229,209
2010,戸田,戸田　上野,102,256,126,130
2010,戸田,戸田　大浦,86,212,104,108
2010,戸田,戸田　大上,49,143,79,64
2010,戸田,戸田　奥南,50,119,55,64
2010,戸田,戸田　大中島,241,548,271,277
2010,戸田,戸田　鬼川,117,287,143,144
2010,戸田,戸田　小山田,78,175,92,83
2010,戸田,戸田　口南,46,110,50,60
2010,戸田,戸田　小中島,98,210,95,115
2010,戸田,戸田　一色,100,250,125,125
2010,戸田,戸田　新田,32,58,34,24
2010,戸田,戸田　大門,76,200,104,96
2010,戸田,戸田　中上,65,155,80,75
2010,戸田,戸田　平戸,67,181,89,92
2010,戸田,戸田　舟山,30,71,35,36
2010,戸田,戸田　御浜,62,120,64,56
2009,第一,大手町一丁目,215,448,222,226
2009,第一,大手町二丁目,180,338,167,171
2009,第一,大手町三丁目,98,196,101,95
2009,第一,大手町四丁目,152,307,149,158
2009,第一,大手町五丁目,121,275,133,142
2009,第一,本字出口町,36,84,42,42
2009,第一,幸町,51,128,64,64
2009,第一,本白銀町,148,281,132,149
2009,第一,白銀町,145,314,155,159
2009,第一,末広町,301,758,359,399
2009,第一,仲町,27,65,29,36
2009,第一,浅間町,13,32,15,17
2009,第一,魚町,10,34,16,18
2009,第一,通横町,6,14,6,8
2009,第一,鵰町,10,28,13,15
2009,第一,新町,4,9,6,3
2009,第一,添地町,185,354,160,194
2009,第一,西条町,189,410,201,209
2009,第一,上土町,123,274,139,135
2009,第一,本字仲町,4,11,5,6
2009,第一,本字浅間町,25,56,28,28
2009,第一,本字新町,13,38,17,21
2009,第一,本錦町,240,510,238,272
2009,第一,本丸子町,115,299,143,156
2009,第一,錦町,65,138,66,72
2009,第一,丸子町,11,20,9,11
2009,第一,八幡町,168,336,158,178
2009,第一,本町,45,81,44,37
2009,第一,下本町,44,92,45,47
2009,第一,大門町,31,82,38,44
2009,第一,真砂町,449,987,483,504
2009,第一,町方町,122,270,139,131
2009,第一,東宮後町,22,53,24,29
2009,第二,旭町,200,456,231,225
2009,第二,本字下小路町,92,205,100,105
2009,第二,本字宮町,86,219,107,112
2009,第二,市道町,324,740,341,399
2009,第二,春日町,70,170,87,83
2009,第二,蓼原町,67,199,93,106
2009,第二,蛇松町,85,209,98,111
2009,第二,本字下河原町,78,192,98,94
2009,第二,本字下河原街出口,75,181,88,93
2009,第二,下河原町,497,1189,577,612
2009,第二,本字下一丁田,147,317,140,177
2009,第二,本字前田,40,101,54,47
2009,第二,本字千本郷林,122,285,133,152
2009,第二,本字千本,69,161,77,84
2009,第二,本字千本,69,166,87,79
2009,第二,千本常盤町,68,133,58,75
2009,第二,常盤町一丁目,84,214,100,114
2009,第二,常盤町二丁目,39,90,40,50
2009,第二,常盤町三丁目,123,305,135,170
2009,第二,本松下,145,343,150,193
2009,第二,本西松下,71,177,81,96
2009,第二,本字松下七反田,82,194,92,102
2009,第二,松下町,19,44,23,21
2009,第二,千本緑町一丁目,95,208,86,122
2009,第二,千本緑町二丁目,46,93,41,52
2009,第二,千本緑町三丁目,62,124,58,66
2009,第二,千本港町,84,214,110,104
2009,第二,千本東町,80,165,79,86
2009,第二,千本西町,131,277,138,139
2009,第二,千本中町,59,175,82,93
2009,第三,我入道秋葉町,194,510,251,259
2009,第三,我入道外新田,1,4,2,2
2009,第三,下香貫石原,161,394,194,200
2009,第三,下香貫藤井原,232,545,276,269
2009,第三,下香貫矢丸,84,216,108,108
2009,第三,我入道稲荷町,142,354,172,182
2009,第三,下香貫牛臥,357,850,401,449
2009,第三,下香貫山宮前,32,87,41,46
2009,第三,我入道江川,170,415,201,214
2009,第三,我入道南条寺,242,612,298,314
2009,第三,香貫が丘,91,319,155,164
2009,第三,下香貫木ノ宮,398,1045,507,538
2009,第三,下香貫前角,77,168,82,86
2009,第三,下香貫猪沼,98,139,49,90
2009,第三,下香貫塩場,168,415,212,203
2009,第三,下香貫前原,113,282,132,150
2009,第三,下香貫浜田,222,578,296,282
2009,第三,下香貫善太夫,177,467,228,239
2009,第三,下香貫上障子,165,354,165,189
2009,第三,下香貫下障子,358,872,415,457
2009,第三,善太夫西原,5,16,8,8
2009,第三,下香貫外原,56,139,67,72
2009,第三,我入道津島町,77,192,101,91
2009,第三,下香貫島郷,380,958,468,490
2009,第三,下香貫塚田,176,453,223,230
2009,第三,下香貫大久保,261,664,301,363
2009,第三,下香貫柿原,188,456,221,235
2009,第三,下香貫清水,198,489,244,245
2009,第三,下香貫馬場,331,774,386,388
2009,第三,下香貫西村,131,289,146,143
2009,第三,下香貫上ノ原,146,353,163,190
2009,第三,下香貫給田,12,29,13,16
2009,第三,我入道浜町,106,274,132,142
2009,第三,我入道蔓陀ヶ原,37,84,40,44
2009,第三,我入道浜方,16,40,16,24
2009,第三,我入道林町,114,291,135,156
2009,第三,我入道東町,165,452,227,225
2009,第三,我入道一本松町,135,384,174,210
2009,第三,下香貫塩満,197,456,225,231
2009,第三,下香貫七面,88,221,117,104
2009,第三,下香貫林ノ下,225,601,303,298
2009,第三,下香貫汐入,232,514,269,245
2009,第三,下香貫樋ノ口,166,407,193,214
2009,第三,下香貫宮脇,397,1004,492,512
2009,第三,下香貫宮原,44,100,47,53
2009,第三,下香貫八重,476,1130,549,581
2009,第三,下香貫八重原,5,13,8,5
2009,第三,下香貫楊原,451,1141,536,605
2009,第三,下香貫六反,7,18,8,10
2009,第四,市場町,339,710,346,364
2009,第四,上香貫大洞,1,4,2,2
2009,第四,上香貫仰天峰,18,47,25,22
2009,第四,上香貫長洞,6,11,6,5
2009,第四,上香貫東坂,7,12,5,7
2009,第四,上香貫蔓陀ヶ原,1,3,2,1
2009,第四,黒瀬町,47,122,61,61
2009,第四,西島町,611,1427,702,725
2009,第四,住吉町,235,566,281,285
2009,第四,三園町,447,1010,524,486
2009,第四,玉江町,216,523,263,260
2009,第四,中瀬町,388,818,403,415
2009,第四,中原町,78,195,100,95
2009,第四,上香貫三貫地,206,561,286,275
2009,第四,上香貫東本郷町,13,17,10,7
2009,第四,上香貫二瀬川町,130,323,164,159
2009,第四,上香貫宮原町,213,486,223,263
2009,第四,上香貫獅子路,10,22,12,10
2009,第四,上香貫槙島町,104,228,111,117
2009,第四,上香貫一ノ洞,3,8,4,4
2009,第四,上香貫三ノ洞,6,13,7,6
2009,第四,上香貫九十九洞,19,51,25,26
2009,第四,上香貫坂口,5,7,3,4
2009,第四,上香貫手城山,4,5,2,3
2009,第四,山ヶ下町,13,35,19,16
2009,第四,上香貫八重,23,52,24,28
2009,第四,上香貫鉛山,2,2,1,1
2009,第四,本郷町,712,1656,768,888
2009,第四,上香貫三園町,31,83,39,44
2009,第四,南本郷町,323,761,365,396
2009,第四,上香貫南本郷町,14,30,15,15
2009,第四,御幸町,485,1137,540,597
2009,第四,吉田町,966,2105,1015,1090
2009,第五,泉町,272,683,339,344
2009,第五,庄栄町,394,937,429,508
2009,第五,山王台,393,869,425,444
2009,第五,三枚橋町,383,836,425,411
2009,第五,杉崎町,362,851,425,426
2009,第五,新宿町,773,1582,755,827
2009,第五,三枚橋杉崎町,1,7,4,3
2009,第五,平町,498,991,511,480
2009,第五,高島町,612,1203,587,616
2009,第五,高沢町,831,1753,892,861
2009,第五,高島本町,361,736,383,353
2009,第五,本字下中溝,7,17,8,9
2009,第五,三枚橋荒田,22,61,31,30
2009,第五,三枚橋竹ノ岬,54,154,76,78
2009,第五,日の出町,323,763,385,378
2009,第五,三枚橋日ノ出町,76,190,92,98
2009,第五,富士見町,230,465,255,210
2009,第五,双葉町,279,539,254,285
2009,第五,本田町,548,1201,619,582
2009,第五,三芳町,92,229,99,130
2009,第五,米山町,386,992,465,527
2009,大平,大平,1609,4371,2099,2272
2009,片浜,今沢,2194,4710,2217,2493
2009,片浜,大諏訪,1220,3034,1552,1482
2009,片浜,北今沢,338,921,464,457
2009,片浜,小諏訪,1071,2684,1310,1374
2009,片浜,西間門一丁目,0,0,0,0
2009,片浜,西間門二丁目,31,66,32,34
2009,片浜,西間門三丁目,22,55,27,28
2009,片浜,西間門,1291,3022,1523,1499
2009,片浜,東間門一丁目,9,23,11,12
2009,片浜,東間門二丁目,87,210,98,112
2009,片浜,東間門三丁目,63,153,75,78
2009,片浜,東間門,260,623,306,317
2009,片浜,松長,951,2351,1161,1190
2009,金岡,足高,600,1230,630,600
2009,金岡,共栄町,280,590,314,276
2009,金岡,江原町,443,1005,506,499
2009,金岡,神田町,412,903,493,410
2009,金岡,北園町,81,202,104,98
2009,金岡,寿町,602,1279,658,621
2009,金岡,沢田,13,42,26,16
2009,金岡,沢田町,118,302,142,160
2009,金岡,岡一色,1326,3367,1710,1657
2009,金岡,北高島町,454,975,496,479
2009,金岡,新沢田町,631,1477,745,732
2009,金岡,駿河台,400,994,519,475
2009,金岡,高尾台,224,554,294,260
2009,金岡,高砂町,328,824,413,411
2009,金岡,五月町,519,1146,566,580
2009,金岡,筒井町,150,348,174,174
2009,金岡,中沢田,630,1621,820,801
2009,金岡,西熊堂,423,1124,571,553
2009,金岡,西沢田,1393,3416,1761,1655
2009,金岡,沼北町一丁目,552,1214,646,568
2009,金岡,沼北町二丁目,379,958,489,469
2009,金岡,花園町,309,659,330,329
2009,金岡,東熊堂,518,1227,633,594
2009,金岡,東沢田,376,965,486,479
2009,金岡,宮前町,216,527,251,276
2009,金岡,松沢町,285,715,339,376
2009,金岡,緑ヶ丘,81,170,90,80
2009,金岡,岡宮,2264,5566,2774,2792
2009,金岡,柳町,473,1036,541,495
2009,金岡,豊町,316,856,417,439
2009,金岡,若葉町,625,1402,708,694
2009,大岡,大岡　石田ヶ丘,77,195,98,97
2009,大岡,大岡　駅前町,535,1253,608,645
2009,大岡,大岡　自由ヶ丘,434,876,426,450
2009,大岡,大岡　上石田,927,2250,1122,1128
2009,大岡,大岡　木瀬川,1378,3273,1649,1624
2009,大岡,大岡　平和郷,135,354,169,185
2009,大岡,大岡　北小林,394,951,481,470
2009,大岡,小林台,126,318,160,158
2009,大岡,大岡　下石田,1811,4668,2262,2406
2009,大岡,大岡　仙岳町,67,203,101,102
2009,大岡,大岡　太田町,154,325,165,160
2009,大岡,大岡　高田,516,1047,571,476
2009,大岡,大岡　竹ノ岬,75,186,95,91
2009,大岡,大岡　駅前町,67,187,100,87
2009,大岡,大岡　中石田,1269,3051,1569,1482
2009,大岡,大岡　富岳町,88,151,57,94
2009,大岡,大岡　富士町,101,223,112,111
2009,大岡,大岡　沼平町,281,690,322,368
2009,大岡,大岡　南小林,1189,2901,1444,1457
2009,大岡,大岡　柏葉尾,284,616,277,339
2009,大岡,大岡　日吉,1532,3764,1870,1894
2009,大岡,大岡　大岡団地,255,482,219,263
2009,静浦,江浦,315,815,387,428
2009,静浦,口野,242,660,314,346
2009,静浦,志下,1142,2906,1454,1452
2009,静浦,獅子浜,408,1076,517,559
2009,静浦,多比,249,768,380,388
2009,静浦,馬込,212,571,287,284
2009,愛鷹,青野,778,2102,1095,1007
2009,愛鷹,鳥谷,594,1632,841,791
2009,愛鷹,西椎路,1265,3330,1657,1673
2009,愛鷹,東原,913,2446,1221,1225
2009,愛鷹,東椎路,2502,6204,3066,3138
2009,愛鷹,宮本　富士通寮,35,35,35,0
2009,愛鷹,宮本,206,357,191,166
2009,愛鷹,柳沢,263,739,362,377
2009,内浦,内浦小海,113,328,165,163
2009,内浦,内浦重須,238,544,234,310
2009,内浦,内浦重寺,139,356,165,191
2009,内浦,内浦長浜,87,261,131,130
2009,内浦,内浦三津,276,773,369,404
2009,西浦,西浦足保,31,103,48,55
2009,西浦,西浦江梨,88,252,118,134
2009,西浦,西浦河内,62,220,96,124
2009,西浦,西浦木負,124,411,201,210
2009,西浦,西浦久連,106,369,184,185
2009,西浦,西浦久料,26,83,40,43
2009,西浦,西浦古宇,155,280,119,161
2009,西浦,西浦立保,49,170,80,90
2009,西浦,西浦平沢,36,135,61,74
2009,原,植田,175,484,245,239
2009,原,原　新田,496,1236,641,595
2009,原,西添町,548,1370,726,644
2009,原,大塚,2215,5343,2615,2728
2009,原,原　西町,809,2148,1069,1079
2009,原,原　東町,1696,4278,2127,2151
2009,原,原町中一丁目,135,390,203,187
2009,原,原町中二丁目,190,520,267,253
2009,原,原町中三丁目,377,1023,491,532
2009,原,一本松,305,779,387,392
2009,原,原　一本松,32,61,30,31
2009,原,桃里,486,1272,649,623
2009,原,原　六軒町,604,1667,818,849
2009,浮島,根古屋,709,1915,968,947
2009,浮島,井出,525,1498,724,774
2009,浮島,平沼,517,1157,583,574
2009,浮島,石川,571,1576,786,790
2009,浮島,西野,1,1,1,0
2009,戸田,井田,37,80,37,43
2009,戸田,戸田　入浜,182,450,233,217
2009,戸田,戸田　上野,102,256,126,130
2009,戸田,戸田　大浦,87,218,108,110
2009,戸田,戸田　大上,50,150,80,70
2009,戸田,戸田　奥南,50,119,54,65
2009,戸田,戸田　大中島,244,566,281,285
2009,戸田,戸田　鬼川,121,302,151,151
2009,戸田,戸田　小山田,85,193,101,92
2009,戸田,戸田　口南,47,107,48,59
2009,戸田,戸田　小中島,101,224,103,121
2009,戸田,戸田　一色,99,254,124,130
2009,戸田,戸田　新田,33,60,35,25
2009,戸田,戸田　大門,72,195,101,94
2009,戸田,戸田　中上,62,150,77,73
2009,戸田,戸田　平戸,66,183,94,89
2009,戸田,戸田　舟山,30,70,35,35
2009,戸田,戸田　御浜,63,122,62,60
2008,第一,大手町一丁目,205,427,214,213
2008,第一,大手町二丁目,188,347,173,174
2008,第一,大手町三丁目,99,205,107,98
2008,第一,大手町四丁目,158,320,156,164
2008,第一,大手町五丁目,114,270,132,138
2008,第一,本字出口町,36,93,46,47
2008,第一,幸町,52,128,65,63
2008,第一,本白銀町,152,291,137,154
2008,第一,白銀町,143,305,146,159
2008,第一,末広町,302,769,361,408
2008,第一,仲町,26,65,28,37
2008,第一,浅間町,13,35,17,18
2008,第一,魚町,10,34,17,17
2008,第一,通横町,6,14,5,9
2008,第一,鵰町,11,30,14,16
2008,第一,新町,4,9,6,3
2008,第一,添地町,178,350,155,195
2008,第一,西条町,194,424,210,214
2008,第一,上土町,128,276,138,138
2008,第一,本字仲町,4,11,5,6
2008,第一,本字浅間町,22,55,26,29
2008,第一,本字新町,11,31,14,17
2008,第一,本錦町,242,500,236,264
2008,第一,本丸子町,117,302,146,156
2008,第一,錦町,62,129,65,64
2008,第一,丸子町,6,13,5,8
2008,第一,八幡町,175,355,166,189
2008,第一,本町,41,80,43,37
2008,第一,下本町,49,98,48,50
2008,第一,大門町,31,82,37,45
2008,第一,真砂町,438,985,483,502
2008,第一,町方町,91,205,101,104
2008,第一,東宮後町,23,54,24,30
2008,第二,旭町,198,458,229,229
2008,第二,本字下小路町,95,210,104,106
2008,第二,本字宮町,87,225,109,116
2008,第二,市道町,338,772,352,420
2008,第二,春日町,72,180,96,84
2008,第二,蓼原町,67,207,97,110
2008,第二,蛇松町,87,217,100,117
2008,第二,本字下河原町,75,193,95,98
2008,第二,本字下河原街出口,76,194,97,97
2008,第二,下河原町,499,1210,584,626
2008,第二,本字下一丁田,144,319,145,174
2008,第二,本字前田,40,102,55,47
2008,第二,本字千本郷林,130,294,138,156
2008,第二,本字千本,66,153,75,78
2008,第二,本字千本,70,169,85,84
2008,第二,千本常盤町,67,135,57,78
2008,第二,常盤町一丁目,93,224,103,121
2008,第二,常盤町二丁目,43,100,44,56
2008,第二,常盤町三丁目,126,309,136,173
2008,第二,本松下,149,348,150,198
2008,第二,本西松下,70,182,87,95
2008,第二,本字松下七反田,86,198,96,102
2008,第二,松下町,15,41,23,18
2008,第二,千本緑町一丁目,89,211,87,124
2008,第二,千本緑町二丁目,41,90,37,53
2008,第二,千本緑町三丁目,61,131,60,71
2008,第二,千本港町,80,219,110,109
2008,第二,千本東町,75,163,77,86
2008,第二,千本西町,126,266,131,135
2008,第二,千本中町,60,177,83,94
2008,第三,我入道秋葉町,193,507,248,259
2008,第三,我入道外新田,1,4,2,2
2008,第三,下香貫石原,156,400,201,199
2008,第三,下香貫藤井原,240,551,285,266
2008,第三,下香貫矢丸,83,204,103,101
2008,第三,我入道稲荷町,139,356,175,181
2008,第三,下香貫牛臥,334,811,376,435
2008,第三,下香貫山宮前,35,93,46,47
2008,第三,我入道江川,173,438,212,226
2008,第三,我入道南条寺,245,615,303,312
2008,第三,香貫が丘,89,311,153,158
2008,第三,下香貫木ノ宮,380,1026,493,533
2008,第三,下香貫前角,68,155,74,81
2008,第三,下香貫猪沼,95,137,49,88
2008,第三,下香貫塩場,163,420,220,200
2008,第三,下香貫前原,118,291,133,158
2008,第三,下香貫浜田,217,571,293,278
2008,第三,下香貫善太夫,174,460,221,239
2008,第三,下香貫上障子,175,374,176,198
2008,第三,下香貫下障子,358,874,412,462
2008,第三,善太夫西原,5,16,8,8
2008,第三,下香貫外原,57,145,70,75
2008,第三,我入道津島町,76,191,101,90
2008,第三,下香貫島郷,392,981,487,494
2008,第三,下香貫塚田,179,464,232,232
2008,第三,下香貫大久保,249,662,293,369
2008,第三,下香貫柿原,185,452,217,235
2008,第三,下香貫清水,199,499,252,247
2008,第三,下香貫馬場,313,757,377,380
2008,第三,下香貫西村,130,294,150,144
2008,第三,下香貫上ノ原,128,316,146,170
2008,第三,下香貫給田,14,38,18,20
2008,第三,我入道浜町,106,285,138,147
2008,第三,我入道蔓陀ヶ原,37,84,40,44
2008,第三,我入道浜方,16,41,16,25
2008,第三,我入道林町,117,312,143,169
2008,第三,我入道東町,165,459,229,230
2008,第三,我入道一本松町,139,399,183,216
2008,第三,下香貫塩満,195,460,226,234
2008,第三,下香貫七面,90,232,127,105
2008,第三,下香貫林ノ下,229,609,311,298
2008,第三,下香貫汐入,235,525,279,246
2008,第三,下香貫樋ノ口,159,392,190,202
2008,第三,下香貫宮脇,386,986,475,511
2008,第三,下香貫宮原,44,99,48,51
2008,第三,下香貫八重,481,1143,557,586
2008,第三,下香貫八重原,5,13,8,5
2008,第三,下香貫楊原,438,1109,524,585
2008,第三,下香貫六反,8,16,6,10
2008,第四,市場町,318,708,345,363
2008,第四,上香貫大洞,1,4,2,2
2008,第四,上香貫仰天峰,18,46,24,22
2008,第四,上香貫長洞,6,11,6,5
2008,第四,上香貫東坂,7,12,5,7
2008,第四,上香貫蔓陀ヶ原,1,3,2,1
2008,第四,黒瀬町,45,127,63,64
2008,第四,西島町,613,1448,707,741
2008,第四,住吉町,236,575,284,291
2008,第四,三園町,431,973,511,462
2008,第四,玉江町,215,509,254,255
2008,第四,中瀬町,386,813,397,416
2008,第四,中原町,75,189,97,92
2008,第四,上香貫三貫地,211,579,294,285
2008,第四,上香貫東本郷町,13,17,10,7
2008,第四,上香貫二瀬川町,135,338,171,167
2008,第四,上香貫宮原町,202,462,211,251
2008,第四,上香貫獅子路,12,26,14,12
2008,第四,上香貫槙島町,102,225,108,117
2008,第四,上香貫一ノ洞,3,8,4,4
2008,第四,上香貫三ノ洞,5,11,6,5
2008,第四,上香貫九十九洞,20,55,28,27
2008,第四,上香貫坂口,5,7,3,4
2008,第四,上香貫手城山,4,5,2,3
2008,第四,山ヶ下町,13,35,19,16
2008,第四,上香貫八重,20,47,21,26
2008,第四,上香貫鉛山,2,2,1,1
2008,第四,本郷町,705,1680,779,901
2008,第四,上香貫三園町,31,83,41,42
2008,第四,南本郷町,328,783,369,414
2008,第四,上香貫南本郷町,14,36,17,19
2008,第四,御幸町,488,1150,554,596
2008,第四,吉田町,958,2124,1024,1100
2008,第五,泉町,271,678,343,335
2008,第五,庄栄町,395,941,440,501
2008,第五,山王台,390,864,417,447
2008,第五,三枚橋町,286,634,314,320
2008,第五,杉崎町,369,881,438,443
2008,第五,新宿町,755,1579,746,833
2008,第五,三枚橋杉崎町,1,7,4,3
2008,第五,平町,491,998,505,493
2008,第五,高島町,608,1200,590,610
2008,第五,高沢町,820,1755,885,870
2008,第五,高島本町,357,733,378,355
2008,第五,本字下中溝,7,18,9,9
2008,第五,三枚橋荒田,27,73,36,37
2008,第五,三枚橋竹ノ岬,56,162,80,82
2008,第五,日の出町,326,770,390,380
2008,第五,三枚橋日ノ出町,73,180,86,94
2008,第五,富士見町,243,485,263,222
2008,第五,双葉町,289,564,265,299
2008,第五,本田町,545,1210,615,595
2008,第五,三芳町,94,232,101,131
2008,第五,米山町,382,977,461,516
2008,大平,大平,1608,4426,2116,2310
2008,片浜,今沢,2207,4815,2277,2538
2008,片浜,大諏訪,1200,3059,1569,1490
2008,片浜,北今沢,329,902,456,446
2008,片浜,小諏訪,1071,2694,1319,1375
2008,片浜,西間門一丁目,0,0,0,0
2008,片浜,西間門二丁目,26,64,28,36
2008,片浜,西間門三丁目,17,45,21,24
2008,片浜,西間門,1284,3022,1521,1501
2008,片浜,東間門一丁目,9,24,11,13
2008,片浜,東間門二丁目,85,204,96,108
2008,片浜,東間門三丁目,66,160,79,81
2008,片浜,東間門,249,601,300,301
2008,片浜,松長,926,2323,1149,1174
2008,金岡,足高,592,1218,609,609
2008,金岡,共栄町,272,594,317,277
2008,金岡,江原町,458,1033,520,513
2008,金岡,神田町,413,912,501,411
2008,金岡,北園町,81,212,110,102
2008,金岡,寿町,614,1307,681,626
2008,金岡,沢田,13,43,26,17
2008,金岡,沢田町,114,301,145,156
2008,金岡,岡一色,1316,3370,1712,1658
2008,金岡,北高島町,429,954,484,470
2008,金岡,新沢田町,591,1398,712,686
2008,金岡,駿河台,392,966,497,469
2008,金岡,高尾台,223,542,295,247
2008,金岡,高砂町,323,812,411,401
2008,金岡,五月町,512,1143,569,574
2008,金岡,筒井町,158,366,182,184
2008,金岡,中沢田,611,1598,805,793
2008,金岡,西熊堂,420,1129,571,558
2008,金岡,西沢田,1367,3431,1761,1670
2008,金岡,沼北町一丁目,543,1208,641,567
2008,金岡,沼北町二丁目,369,946,479,467
2008,金岡,花園町,303,668,344,324
2008,金岡,東熊堂,548,1276,669,607
2008,金岡,東沢田,370,960,478,482
2008,金岡,宮前町,212,521,250,271
2008,金岡,松沢町,280,715,340,375
2008,金岡,緑ヶ丘,78,161,88,73
2008,金岡,岡宮,2238,5566,2777,2789
2008,金岡,柳町,481,1046,547,499
2008,金岡,豊町,300,833,412,421
2008,金岡,若葉町,638,1422,720,702
2008,大岡,大岡　石田ヶ丘,76,189,97,92
2008,大岡,大岡　駅前町,541,1255,618,637
2008,大岡,大岡　自由ヶ丘,440,909,437,472
2008,大岡,大岡　上石田,935,2267,1142,1125
2008,大岡,大岡　木瀬川,1374,3285,1652,1633
2008,大岡,大岡　平和郷,129,341,160,181
2008,大岡,大岡　北小林,405,1000,505,495
2008,大岡,小林台,121,317,158,159
2008,大岡,大岡　下石田,1814,4664,2256,2408
2008,大岡,大岡　仙岳町,76,223,111,112
2008,大岡,大岡　太田町,148,312,160,152
2008,大岡,大岡　高田,510,1035,558,477
2008,大岡,大岡　竹ノ岬,75,184,94,90
2008,大岡,大岡　駅前町,91,234,138,96
2008,大岡,大岡　中石田,1258,3012,1546,1466
2008,大岡,大岡　富岳町,86,150,58,92
2008,大岡,大岡　富士町,107,242,123,119
2008,大岡,大岡　沼平町,277,683,318,365
2008,大岡,大岡　南小林,1195,2946,1459,1487
2008,大岡,大岡　柏葉尾,270,618,286,332
